symbol,contract,front_from_utc,roll_at_utc,last_trading_date,rule,source,high_risk
CL,CLH17,2017-01-16T18:00:00Z,2017-02-17T22:00:00Z,2017-02-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ17,2017-02-17T22:00:00Z,2017-03-17T21:00:00Z,2017-03-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK17,2017-03-17T21:00:00Z,2017-04-13T21:00:00Z,2017-04-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM17,2017-04-13T21:00:00Z,2017-05-18T21:00:00Z,2017-05-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN17,2017-05-18T21:00:00Z,2017-06-16T21:00:00Z,2017-06-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ17,2017-06-16T21:00:00Z,2017-07-14T21:00:00Z,2017-07-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU17,2017-07-14T21:00:00Z,2017-08-18T21:00:00Z,2017-08-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV17,2017-08-18T21:00:00Z,2017-09-15T21:00:00Z,2017-09-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX17,2017-09-15T21:00:00Z,2017-10-16T21:00:00Z,2017-10-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ17,2017-10-16T21:00:00Z,2017-11-17T22:00:00Z,2017-11-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLF18,2017-11-17T22:00:00Z,2017-12-15T22:00:00Z,2017-12-19,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG18,2017-12-15T22:00:00Z,2018-01-18T22:00:00Z,2018-01-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH18,2018-01-18T22:00:00Z,2018-02-16T22:00:00Z,2018-02-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ18,2018-02-16T22:00:00Z,2018-03-16T21:00:00Z,2018-03-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK18,2018-03-16T21:00:00Z,2018-04-16T21:00:00Z,2018-04-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM18,2018-04-16T21:00:00Z,2018-05-18T21:00:00Z,2018-05-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN18,2018-05-18T21:00:00Z,2018-06-15T21:00:00Z,2018-06-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ18,2018-06-15T21:00:00Z,2018-07-16T21:00:00Z,2018-07-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU18,2018-07-16T21:00:00Z,2018-08-17T21:00:00Z,2018-08-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV18,2018-08-17T21:00:00Z,2018-09-14T21:00:00Z,2018-09-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX18,2018-09-14T21:00:00Z,2018-10-18T21:00:00Z,2018-10-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ18,2018-10-18T21:00:00Z,2018-11-16T22:00:00Z,2018-11-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLF19,2018-11-16T22:00:00Z,2018-12-14T22:00:00Z,2018-12-19,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG19,2018-12-14T22:00:00Z,2019-01-18T22:00:00Z,2019-01-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH19,2019-01-18T22:00:00Z,2019-02-15T22:00:00Z,2019-02-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ19,2019-02-15T22:00:00Z,2019-03-15T21:00:00Z,2019-03-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK19,2019-03-15T21:00:00Z,2019-04-18T21:00:00Z,2019-04-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM19,2019-04-18T21:00:00Z,2019-05-17T21:00:00Z,2019-05-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN19,2019-05-17T21:00:00Z,2019-06-14T21:00:00Z,2019-06-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ19,2019-06-14T21:00:00Z,2019-07-18T21:00:00Z,2019-07-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU19,2019-07-18T21:00:00Z,2019-08-16T21:00:00Z,2019-08-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV19,2019-08-16T21:00:00Z,2019-09-16T21:00:00Z,2019-09-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX19,2019-09-16T21:00:00Z,2019-10-18T21:00:00Z,2019-10-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ19,2019-10-18T21:00:00Z,2019-11-15T22:00:00Z,2019-11-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLF20,2019-11-15T22:00:00Z,2019-12-13T22:00:00Z,2019-12-19,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG20,2019-12-13T22:00:00Z,2020-01-17T22:00:00Z,2020-01-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH20,2020-01-17T22:00:00Z,2020-02-14T22:00:00Z,2020-02-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ20,2020-02-14T22:00:00Z,2020-03-16T21:00:00Z,2020-03-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK20,2020-03-16T21:00:00Z,2020-04-17T21:00:00Z,2020-04-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM20,2020-04-17T21:00:00Z,2020-05-15T21:00:00Z,2020-05-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN20,2020-05-15T21:00:00Z,2020-06-18T21:00:00Z,2020-06-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ20,2020-06-18T21:00:00Z,2020-07-17T21:00:00Z,2020-07-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU20,2020-07-17T21:00:00Z,2020-08-14T21:00:00Z,2020-08-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV20,2020-08-14T21:00:00Z,2020-09-18T21:00:00Z,2020-09-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX20,2020-09-18T21:00:00Z,2020-10-16T21:00:00Z,2020-10-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ20,2020-10-16T21:00:00Z,2020-11-16T22:00:00Z,2020-11-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLF21,2020-11-16T22:00:00Z,2020-12-17T22:00:00Z,2020-12-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG21,2020-12-17T22:00:00Z,2021-01-15T22:00:00Z,2021-01-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH21,2021-01-15T22:00:00Z,2021-02-18T22:00:00Z,2021-02-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ21,2021-02-18T22:00:00Z,2021-03-18T21:00:00Z,2021-03-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK21,2021-03-18T21:00:00Z,2021-04-16T21:00:00Z,2021-04-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM21,2021-04-16T21:00:00Z,2021-05-14T21:00:00Z,2021-05-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN21,2021-05-14T21:00:00Z,2021-06-18T21:00:00Z,2021-06-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ21,2021-06-18T21:00:00Z,2021-07-16T21:00:00Z,2021-07-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU21,2021-07-16T21:00:00Z,2021-08-16T21:00:00Z,2021-08-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV21,2021-08-16T21:00:00Z,2021-09-17T21:00:00Z,2021-09-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
